name,age,gender,school,level,nationality,topic,guardian,birth_date,ai_type
Student_659,10,F,Global Learning Center,HighSchool,Egypt,Chemistry,older sibling,2004-12-09,"{'raised_hand': 54, 'visited_resources': 18, 'announcements_viewed': 85, 'discussion_participation': 44, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_660,10,M,Global Learning Center,HighSchool,Germany,Programming,older sibling,2004-05-20,"{'raised_hand': 67, 'visited_resources': 32, 'announcements_viewed': 87, 'discussion_participation': 1, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_661,18,F,Global Learning Center,lowerlevel,UK,Music,guardian,2004-11-15,"{'raised_hand': 88, 'visited_resources': 15, 'announcements_viewed': 55, 'discussion_participation': 39, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_662,13,M,Global Learning Center,HighSchool,Egypt,Biology,grandparent,2004-03-09,"{'raised_hand': 13, 'visited_resources': 42, 'announcements_viewed': 3, 'discussion_participation': 65, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_663,7,M,Global Learning Center,lowerlevel,UK,Programming,older sibling,2002-10-24,"{'raised_hand': 5, 'visited_resources': 85, 'announcements_viewed': 3, 'discussion_participation': 24, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_664,7,M,Global Learning Center,lowerlevel,Kuwait,English,grandparent,2004-04-20,"{'raised_hand': 59, 'visited_resources': 5, 'announcements_viewed': 85, 'discussion_participation': 74, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_665,9,F,Global Learning Center,MiddleSchool,China,Music,mom,2001-06-13,"{'raised_hand': 19, 'visited_resources': 76, 'announcements_viewed': 98, 'discussion_participation': 97, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_666,13,M,Global Learning Center,MiddleSchool,China,Chemistry,older sibling,2003-03-20,"{'raised_hand': 45, 'visited_resources': 16, 'announcements_viewed': 65, 'discussion_participation': 16, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_667,8,M,Global Learning Center,MiddleSchool,Brazil,Math,grandparent,2004-11-13,"{'raised_hand': 75, 'visited_resources': 59, 'announcements_viewed': 87, 'discussion_participation': 84, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_668,12,M,Global Learning Center,lowerlevel,UK,Math,older sibling,2000-03-07,"{'raised_hand': 91, 'visited_resources': 9, 'announcements_viewed': 75, 'discussion_participation': 50, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_669,16,M,Global Learning Center,HighSchool,France,Math,father,2004-06-04,"{'raised_hand': 11, 'visited_resources': 74, 'announcements_viewed': 43, 'discussion_participation': 19, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_670,16,F,Global Learning Center,HighSchool,USA,Music,father,2003-01-11,"{'raised_hand': 11, 'visited_resources': 89, 'announcements_viewed': 45, 'discussion_participation': 38, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_671,9,F,Global Learning Center,HighSchool,Egypt,Art,father,2000-12-23,"{'raised_hand': 84, 'visited_resources': 21, 'announcements_viewed': 22, 'discussion_participation': 95, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_672,12,F,Global Learning Center,MiddleSchool,Kuwait,Biology,mom,2005-10-19,"{'raised_hand': 57, 'visited_resources': 41, 'announcements_viewed': 80, 'discussion_participation': 95, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_673,15,M,Global Learning Center,MiddleSchool,Lebanon,Chemistry,older sibling,2006-11-27,"{'raised_hand': 27, 'visited_resources': 34, 'announcements_viewed': 12, 'discussion_participation': 2, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_674,16,F,Global Learning Center,HighSchool,Japan,Chemistry,guardian,2005-02-24,"{'raised_hand': 37, 'visited_resources': 67, 'announcements_viewed': 48, 'discussion_participation': 22, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_675,11,F,Global Learning Center,MiddleSchool,USA,Programming,father,2001-02-28,"{'raised_hand': 39, 'visited_resources': 36, 'announcements_viewed': 6, 'discussion_participation': 43, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_676,12,M,Global Learning Center,HighSchool,UK,Math,father,2003-07-07,"{'raised_hand': 83, 'visited_resources': 4, 'announcements_viewed': 6, 'discussion_participation': 8, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_677,16,F,Global Learning Center,MiddleSchool,USA,Chemistry,grandparent,2004-03-28,"{'raised_hand': 61, 'visited_resources': 72, 'announcements_viewed': 31, 'discussion_participation': 57, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_678,14,F,Global Learning Center,HighSchool,Russia,Spanish,mom,2004-07-19,"{'raised_hand': 93, 'visited_resources': 65, 'announcements_viewed': 77, 'discussion_participation': 72, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_679,15,M,Global Learning Center,HighSchool,Kuwait,English,guardian,2006-10-01,"{'raised_hand': 4, 'visited_resources': 10, 'announcements_viewed': 52, 'discussion_participation': 65, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_680,18,F,Global Learning Center,lowerlevel,Kuwait,Art,grandparent,2003-03-11,"{'raised_hand': 86, 'visited_resources': 100, 'announcements_viewed': 23, 'discussion_participation': 36, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_681,12,F,Global Learning Center,lowerlevel,Brazil,Spanish,mom,2005-12-04,"{'raised_hand': 32, 'visited_resources': 20, 'announcements_viewed': 16, 'discussion_participation': 86, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_682,7,M,Global Learning Center,HighSchool,France,Art,guardian,2001-08-03,"{'raised_hand': 71, 'visited_resources': 68, 'announcements_viewed': 48, 'discussion_participation': 22, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_683,12,M,Global Learning Center,lowerlevel,South Korea,Biology,older sibling,2004-03-28,"{'raised_hand': 35, 'visited_resources': 22, 'announcements_viewed': 7, 'discussion_participation': 15, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_684,17,M,Global Learning Center,MiddleSchool,Egypt,Music,mom,2006-04-19,"{'raised_hand': 72, 'visited_resources': 6, 'announcements_viewed': 17, 'discussion_participation': 39, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_685,14,M,Global Learning Center,lowerlevel,Brazil,Programming,father,2002-09-13,"{'raised_hand': 94, 'visited_resources': 64, 'announcements_viewed': 50, 'discussion_participation': 2, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_686,10,M,Global Learning Center,MiddleSchool,France,Music,grandparent,2004-01-21,"{'raised_hand': 5, 'visited_resources': 94, 'announcements_viewed': 83, 'discussion_participation': 54, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_687,8,F,Global Learning Center,lowerlevel,South Korea,Programming,guardian,2001-12-27,"{'raised_hand': 80, 'visited_resources': 43, 'announcements_viewed': 39, 'discussion_participation': 56, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_688,9,M,Global Learning Center,HighSchool,Kuwait,Chemistry,father,2005-08-16,"{'raised_hand': 64, 'visited_resources': 31, 'announcements_viewed': 35, 'discussion_participation': 96, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_689,11,F,Global Learning Center,lowerlevel,Japan,Math,guardian,2005-05-17,"{'raised_hand': 81, 'visited_resources': 61, 'announcements_viewed': 92, 'discussion_participation': 16, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_690,10,F,Global Learning Center,MiddleSchool,South Korea,Spanish,guardian,2002-12-10,"{'raised_hand': 91, 'visited_resources': 55, 'announcements_viewed': 16, 'discussion_participation': 13, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_691,18,F,Global Learning Center,MiddleSchool,France,Art,father,2003-04-10,"{'raised_hand': 9, 'visited_resources': 56, 'announcements_viewed': 23, 'discussion_participation': 45, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_692,8,M,Global Learning Center,HighSchool,USA,Programming,mom,2000-04-10,"{'raised_hand': 58, 'visited_resources': 66, 'announcements_viewed': 93, 'discussion_participation': 66, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_693,17,M,Global Learning Center,MiddleSchool,Brazil,Music,mom,2004-07-23,"{'raised_hand': 50, 'visited_resources': 94, 'announcements_viewed': 1, 'discussion_participation': 19, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_694,18,M,Global Learning Center,lowerlevel,Japan,English,father,2005-08-04,"{'raised_hand': 69, 'visited_resources': 99, 'announcements_viewed': 43, 'discussion_participation': 15, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_695,17,M,Global Learning Center,lowerlevel,Lebanon,Biology,older sibling,2005-04-28,"{'raised_hand': 19, 'visited_resources': 0, 'announcements_viewed': 15, 'discussion_participation': 33, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_696,7,F,Global Learning Center,HighSchool,Lebanon,Math,older sibling,2001-09-08,"{'raised_hand': 7, 'visited_resources': 73, 'announcements_viewed': 16, 'discussion_participation': 69, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_697,8,M,Global Learning Center,MiddleSchool,Germany,Math,older sibling,2005-01-19,"{'raised_hand': 45, 'visited_resources': 43, 'announcements_viewed': 68, 'discussion_participation': 34, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_698,7,M,Global Learning Center,MiddleSchool,Brazil,Spanish,guardian,2004-12-07,"{'raised_hand': 63, 'visited_resources': 78, 'announcements_viewed': 41, 'discussion_participation': 65, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_699,10,M,Global Learning Center,lowerlevel,Japan,English,guardian,2005-01-15,"{'raised_hand': 38, 'visited_resources': 53, 'announcements_viewed': 60, 'discussion_participation': 53, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_700,11,M,Global Learning Center,HighSchool,Germany,Music,mom,2006-11-26,"{'raised_hand': 63, 'visited_resources': 3, 'announcements_viewed': 14, 'discussion_participation': 88, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_701,14,M,Global Learning Center,lowerlevel,UK,Math,grandparent,2000-03-07,"{'raised_hand': 22, 'visited_resources': 1, 'announcements_viewed': 32, 'discussion_participation': 90, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_702,14,F,Global Learning Center,HighSchool,Brazil,English,grandparent,2003-12-03,"{'raised_hand': 93, 'visited_resources': 37, 'announcements_viewed': 48, 'discussion_participation': 21, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_703,10,F,Global Learning Center,MiddleSchool,Kuwait,Chemistry,guardian,2005-09-04,"{'raised_hand': 56, 'visited_resources': 9, 'announcements_viewed': 42, 'discussion_participation': 1, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_704,7,M,Global Learning Center,HighSchool,Brazil,Art,mom,2000-08-21,"{'raised_hand': 34, 'visited_resources': 67, 'announcements_viewed': 62, 'discussion_participation': 13, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_705,8,M,Global Learning Center,HighSchool,Brazil,Biology,guardian,2003-09-17,"{'raised_hand': 32, 'visited_resources': 36, 'announcements_viewed': 42, 'discussion_participation': 47, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_706,15,F,Global Learning Center,HighSchool,Kuwait,Art,father,2006-08-18,"{'raised_hand': 22, 'visited_resources': 91, 'announcements_viewed': 25, 'discussion_participation': 75, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_707,13,M,Global Learning Center,lowerlevel,India,Art,guardian,2002-09-14,"{'raised_hand': 35, 'visited_resources': 96, 'announcements_viewed': 30, 'discussion_participation': 19, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_708,13,F,Global Learning Center,lowerlevel,Lebanon,Art,father,2006-10-14,"{'raised_hand': 22, 'visited_resources': 32, 'announcements_viewed': 46, 'discussion_participation': 54, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_709,13,F,Global Learning Center,lowerlevel,Germany,Music,older sibling,2000-04-27,"{'raised_hand': 65, 'visited_resources': 24, 'announcements_viewed': 85, 'discussion_participation': 17, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_710,13,M,Global Learning Center,HighSchool,USA,Programming,guardian,2006-12-20,"{'raised_hand': 1, 'visited_resources': 73, 'announcements_viewed': 74, 'discussion_participation': 92, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_711,18,F,Global Learning Center,lowerlevel,USA,Biology,guardian,2006-08-27,"{'raised_hand': 88, 'visited_resources': 39, 'announcements_viewed': 40, 'discussion_participation': 16, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_712,14,M,Global Learning Center,HighSchool,India,English,grandparent,2000-06-16,"{'raised_hand': 51, 'visited_resources': 52, 'announcements_viewed': 89, 'discussion_participation': 21, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_713,14,M,Global Learning Center,HighSchool,Kuwait,Spanish,guardian,2000-03-27,"{'raised_hand': 27, 'visited_resources': 14, 'announcements_viewed': 62, 'discussion_participation': 13, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_714,12,F,Global Learning Center,lowerlevel,UK,Spanish,older sibling,2000-06-13,"{'raised_hand': 94, 'visited_resources': 42, 'announcements_viewed': 2, 'discussion_participation': 96, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_715,17,M,Global Learning Center,HighSchool,South Korea,Programming,guardian,2004-02-15,"{'raised_hand': 78, 'visited_resources': 70, 'announcements_viewed': 67, 'discussion_participation': 4, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_716,18,F,Global Learning Center,HighSchool,Brazil,Music,guardian,2001-04-10,"{'raised_hand': 97, 'visited_resources': 83, 'announcements_viewed': 18, 'discussion_participation': 57, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'H'}"
